GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,isSun,sunlightTime,dayLength,SunlightTime/daylength,weather_type,hour,month,minute,sunlight_ratio_safe,night_indicator,ghi_temp_interaction,clear_sky_proxy,humidity_temp_interaction,wind_pressure_interaction,hour_sin,hour_cos,month_sin,month_cos,minute_sin,minute_cos,occupancy_proxy,heating_degree_gap,cooling_degree_gap,heating_load_proxy,cooling_load_proxy,thermal_inertia_proxy,comfort_gap,thermal_load_wh,Energy delta[Wh]
0.0,7.2,1024,91,1.9,0.0,0.0,99,0,0,975,0.0,4,22,5,45,0.0,1,0.0,0.0,655.2,1945.6,-0.5000000000000004,0.8660254037844384,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,13.8,0.0,13.8,0.0,8.28,13.8,1987.2,0
0.0,6.1,1024,93,2.0,0.0,0.0,10,0,0,975,0.0,1,23,5,0,0.0,1,0.0,0.0,567.3,2048.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,14.9,0.0,8.94,0.0,8.28,14.9,1404.0,0
0.0,6.1,1024,93,2.0,0.0,0.0,10,0,0,975,0.0,1,23,5,15,0.0,1,0.0,0.0,567.3,2048.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,14.9,0.0,8.94,0.0,5.364,14.9,1287.36,0
0.0,6.1,1024,93,2.0,0.0,0.0,10,0,0,975,0.0,1,23,5,30,0.0,1,0.0,0.0,567.3,2048.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,14.9,0.0,8.94,0.0,5.364,14.9,1287.36,0
0.0,6.1,1024,93,2.0,0.0,0.0,10,0,0,975,0.0,1,23,5,45,0.0,1,0.0,0.0,567.3,2048.0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,14.9,0.0,8.94,0.0,5.364,14.9,1287.36,0
0.0,5.2,1024,93,2.2,0.0,0.0,5,0,0,975,0.0,1,0,5,0,0.0,1,0.0,0.0,483.6,2252.8,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,15.8,0.0,9.48,0.0,5.364,15.8,1352.16,0
0.0,5.2,1024,93,2.2,0.0,0.0,5,0,0,975,0.0,1,0,5,15,0.0,1,0.0,0.0,483.6,2252.8,0.0,1.0,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,15.8,0.0,9.48,0.0,5.688,15.8,1365.1200000000001,0
0.0,5.2,1024,93,2.2,0.0,0.0,5,0,0,975,0.0,1,0,5,30,0.0,1,0.0,0.0,483.6,2252.8,0.0,1.0,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,15.8,0.0,9.48,0.0,5.688,15.8,1365.1200000000001,0
0.0,5.2,1024,93,2.2,0.0,0.0,5,0,0,975,0.0,1,0,5,45,0.0,1,0.0,0.0,483.6,2252.8,0.0,1.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,15.8,0.0,9.48,0.0,5.688,15.8,1365.1200000000001,0
0.0,3.9,1025,94,2.1,0.0,0.0,16,0,0,975,0.0,2,1,5,0,0.0,1,0.0,0.0,366.59999999999997,2152.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,17.1,0.0,10.26,0.0,5.688,17.1,1458.72,0
0.0,3.9,1025,94,2.1,0.0,0.0,16,0,0,975,0.0,2,1,5,15,0.0,1,0.0,0.0,366.59999999999997,2152.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
0.0,3.9,1025,94,2.1,0.0,0.0,16,0,0,975,0.0,2,1,5,30,0.0,1,0.0,0.0,366.59999999999997,2152.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
0.0,3.9,1025,94,2.1,0.0,0.0,16,0,0,975,0.0,2,1,5,45,0.0,1,0.0,0.0,366.59999999999997,2152.5,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
0.0,3.9,1024,93,2.2,0.0,0.0,15,0,0,975,0.0,2,2,5,0,0.0,1,0.0,0.0,362.7,2252.8,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
0.0,3.9,1024,93,2.2,0.0,0.0,15,0,0,975,0.0,2,2,5,15,0.0,1,0.0,0.0,362.7,2252.8,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
0.0,3.9,1024,93,2.2,0.0,0.0,15,0,0,975,0.0,2,2,5,30,0.0,1,0.0,0.0,362.7,2252.8,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
0.1,3.9,1024,93,2.2,0.0,0.0,15,1,15,975,0.02,2,2,5,45,0.015384615368836292,0,0.39,0.085,362.7,2252.8,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,17.1,0.0,10.26,0.0,6.156,17.1,1477.44,0
2.5,3.4,1025,92,2.3,0.0,0.0,26,1,30,975,0.03,2,3,5,0,0.030769230737672584,0,8.5,1.85,312.8,2357.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,17.6,0.0,10.56,0.0,6.156,17.6,1513.44,16
7.4,3.4,1025,92,2.3,0.0,0.0,26,1,45,975,0.05,2,3,5,15,0.046153846106508876,0,25.16,5.476,312.8,2357.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,45
14.0,3.4,1025,92,2.3,0.0,0.0,26,1,60,975,0.06,2,3,5,30,0.06153846147534517,0,47.6,10.36,312.8,2357.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,75
21.7,3.4,1025,92,2.3,0.0,0.0,26,1,75,975,0.08,2,3,5,45,0.07692307684418145,0,73.78,16.058,312.8,2357.5,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,107
30.2,3.4,1025,88,2.4,0.0,0.0,33,1,90,975,0.09,2,4,5,0,0.09230769221301775,0,102.67999999999999,20.233999999999998,299.2,2460.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,131
39.3,3.4,1025,88,2.4,0.0,0.0,33,1,105,975,0.11,2,4,5,15,0.10769230758185404,0,133.61999999999998,26.330999999999996,299.2,2460.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,157
48.8,3.4,1025,88,2.4,0.0,0.0,33,1,120,975,0.12,2,4,5,30,0.12307692295069034,0,165.92,32.696,299.2,2460.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,221
58.6,3.4,1025,88,2.4,0.0,0.0,33,1,135,975,0.14,2,4,5,45,0.13846153831952662,0,199.24,39.26199999999999,299.2,2460.0,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,17.6,0.0,10.56,0.0,6.336,17.6,1520.64,327
68.6,7.4,1025,76,2.4,0.0,0.0,43,1,150,975,0.15,2,5,5,0,0.1538461536883629,0,507.64,39.102000000000004,562.4,2460.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,13.6,0.0,8.16,0.0,6.336,13.6,1232.64,393
78.7,7.4,1025,76,2.4,0.0,0.0,43,1,165,975,0.17,2,5,5,15,0.16923076905719922,0,582.38,44.85900000000001,562.4,2460.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,13.6,0.0,8.16,0.0,4.896,13.6,1175.04,482
89.0,7.4,1025,76,2.4,0.0,0.0,43,1,180,975,0.18,2,5,5,30,0.1846153844260355,0,658.6,50.730000000000004,562.4,2460.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,13.6,0.0,8.16,0.0,4.896,13.6,1175.04,538
99.1,7.4,1025,76,2.4,0.0,0.0,43,1,195,975,0.2,2,5,5,45,0.1999999997948718,0,733.34,56.487,562.4,2460.0,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,13.6,0.0,8.16,0.0,4.896,13.6,1175.04,627
109.2,10.1,1026,64,2.4,0.0,0.0,52,1,210,975,0.22,3,6,5,0,0.21538461516370808,0,1102.92,52.416,646.4,2462.4,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6,10.9,0.0,6.54,0.0,4.896,10.9,980.64,789
119.1,10.1,1026,64,2.4,0.0,0.0,52,1,225,975,0.23,3,6,5,15,0.2307692305325444,0,1202.9099999999999,57.16799999999999,646.4,2462.4,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,0.6,10.9,0.0,6.54,0.0,3.924,10.9,941.76,1085
128.8,10.1,1026,64,2.4,0.0,0.0,52,1,240,975,0.25,3,6,5,30,0.24615384590138067,0,1300.88,61.824000000000005,646.4,2462.4,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,0.6,10.9,0.0,6.54,0.0,3.924,10.9,941.76,1428
138.3,10.1,1026,64,2.4,0.0,0.0,52,1,255,975,0.26,3,6,5,45,0.26153846127021696,0,1396.8300000000002,66.384,646.4,2462.4,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,0.6,10.9,0.0,6.54,0.0,3.924,10.9,941.76,1785
147.4,11.9,1026,54,2.4,0.0,0.0,83,1,270,975,0.28,3,7,5,0,0.27692307663905324,0,1754.0600000000002,25.058000000000007,642.6,2462.4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,9.1,0.0,9.1,0.0,3.924,9.1,1248.96,2127
156.2,11.9,1026,54,2.4,0.0,0.0,83,1,285,975,0.29,3,7,5,15,0.29230769200788953,0,1858.78,26.554000000000006,642.6,2462.4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,9.1,0.0,9.1,0.0,5.46,9.1,1310.4,2415
164.6,11.9,1026,54,2.4,0.0,0.0,83,1,300,975,0.31,3,7,5,30,0.3076923073767258,0,1958.74,27.982000000000006,642.6,2462.4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,9.1,0.0,9.1,0.0,5.46,9.1,1310.4,2721
172.6,11.9,1026,54,2.4,0.0,0.0,83,1,315,975,0.32,3,7,5,45,0.32307692274556216,0,2053.94,29.342000000000006,642.6,2462.4,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,9.1,0.0,9.1,0.0,5.46,9.1,1310.4,3072
180.1,13.7,1026,43,2.4,0.0,0.0,60,1,330,975,0.34,3,8,5,0,0.33846153811439844,0,2467.37,72.04,589.1,2462.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,7.300000000000001,0.0,7.300000000000001,0.0,5.46,7.300000000000001,1094.4,3379
187.1,13.7,1026,43,2.4,0.0,0.0,60,1,345,975,0.35,3,8,5,15,0.3538461534832347,0,2563.27,74.84,589.1,2462.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,7.300000000000001,0.0,7.300000000000001,0.0,4.38,7.300000000000001,1051.2,3593
193.5,13.7,1026,43,2.4,0.0,0.0,60,1,360,975,0.37,3,8,5,30,0.369230768852071,0,2650.95,77.4,589.1,2462.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,7.300000000000001,0.0,7.300000000000001,0.0,4.38,7.300000000000001,1051.2,3662
199.4,13.7,1026,43,2.4,0.0,0.0,60,1,375,975,0.38,3,8,5,45,0.3846153842209073,0,2731.7799999999997,79.76,589.1,2462.4,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,7.300000000000001,0.0,7.300000000000001,0.0,4.38,7.300000000000001,1051.2,3809
204.6,15.3,1026,39,2.3,0.0,0.0,23,1,390,975,0.4,2,9,5,0,0.3999999995897436,0,3130.38,157.542,596.7,2359.7999999999997,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,5.699999999999999,0.0,5.699999999999999,0.0,4.38,5.699999999999999,859.1999999999998,3916
209.2,15.3,1026,39,2.3,0.0,0.0,23,1,405,975,0.42,2,9,5,15,0.41538461495857987,0,3200.7599999999998,161.084,596.7,2359.7999999999997,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,5.699999999999999,0.0,5.699999999999999,0.0,3.4199999999999995,5.699999999999999,820.7999999999998,3978
213.2,15.3,1026,39,2.3,0.0,0.0,23,1,420,975,0.43,2,9,5,30,0.43076923032741615,0,3261.96,164.164,596.7,2359.7999999999997,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,5.699999999999999,0.0,5.699999999999999,0.0,3.4199999999999995,5.699999999999999,820.7999999999998,4030
216.5,15.3,1026,39,2.3,0.0,0.0,23,1,435,975,0.45,2,9,5,45,0.4461538456962525,0,3312.4500000000003,166.705,596.7,2359.7999999999997,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,5.699999999999999,0.0,5.699999999999999,0.0,3.4199999999999995,5.699999999999999,820.7999999999998,4077
219.1,16.1,1026,42,2.2,0.0,0.0,8,1,450,975,0.46,1,10,5,0,0.4615384610650888,0,3527.51,201.572,676.2,2257.2000000000003,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,4.899999999999999,0.0,4.899999999999999,0.0,3.4199999999999995,4.899999999999999,724.7999999999997,4162
221.0,16.1,1026,42,2.2,0.0,0.0,8,1,465,975,0.48,1,10,5,15,0.47692307643392506,0,3558.1000000000004,203.32000000000002,676.2,2257.2000000000003,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,4.899999999999999,0.0,4.899999999999999,0.0,2.939999999999999,4.899999999999999,705.5999999999997,4164
221.7,16.1,1026,42,2.2,0.0,0.0,8,1,480,975,0.49,1,10,5,30,0.49230769180276135,0,3569.3700000000003,203.964,676.2,2257.2000000000003,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,4.899999999999999,0.0,4.899999999999999,0.0,2.939999999999999,4.899999999999999,705.5999999999997,3982
209.3,16.1,1026,42,2.2,0.0,0.0,8,1,495,975,0.51,1,10,5,45,0.5076923071715976,0,3369.7300000000005,192.556,676.2,2257.2000000000003,0.49999999999999994,-0.8660254037844387,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,4.899999999999999,0.0,4.899999999999999,0.0,2.939999999999999,4.899999999999999,705.5999999999997,2704
201.3,16.5,1026,40,1.6,0.0,0.0,49,1,510,975,0.52,2,11,5,0,0.5230769225404339,0,3321.4500000000003,102.66300000000001,660.0,1641.6000000000001,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,4.5,0.0,4.5,0.0,2.939999999999999,4.5,657.5999999999999,3553
189.9,16.5,1026,40,1.6,0.0,0.0,49,1,525,975,0.54,2,11,5,15,0.5384615379092702,0,3133.35,96.849,660.0,1641.6000000000001,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,4.5,0.0,4.5,0.0,2.6999999999999997,4.5,648.0,3087
179.4,16.5,1026,40,1.6,0.0,0.0,49,1,540,975,0.55,2,11,5,30,0.5538461532781065,0,2960.1,91.494,660.0,1641.6000000000001,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,4.5,0.0,4.5,0.0,2.6999999999999997,4.5,648.0,1778
176.1,16.5,1026,40,1.6,0.0,0.0,49,1,555,975,0.57,2,11,5,45,0.5692307686469428,0,2905.65,89.81099999999999,660.0,1641.6000000000001,0.258819045102521,-0.9659258262890682,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,4.5,0.0,4.5,0.0,2.6999999999999997,4.5,648.0,3850
174.4,16.7,1025,39,0.9,0.0,0.0,84,1,570,975,0.58,3,12,5,0,0.5846153840157791,0,2912.48,27.904000000000007,651.3,922.5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.6999999999999997,4.300000000000001,624.0000000000001,3372
166.5,16.7,1025,39,0.9,0.0,0.0,84,1,585,975,0.6,3,12,5,15,0.5999999993846153,0,2780.5499999999997,26.640000000000004,651.3,922.5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.5800000000000005,4.300000000000001,619.2000000000002,2502
167.1,16.7,1025,39,0.9,0.0,0.0,84,1,600,975,0.62,3,12,5,30,0.6153846147534516,0,2790.5699999999997,26.736000000000004,651.3,922.5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.5800000000000005,4.300000000000001,619.2000000000002,1450
167.1,16.7,1025,39,0.9,0.0,0.0,84,1,615,975,0.63,3,12,5,45,0.6307692301222879,0,2790.5699999999997,26.736000000000004,651.3,922.5,1.2246467991473532e-16,-1.0,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,4.300000000000001,0.0,4.300000000000001,0.0,2.5800000000000005,4.300000000000001,619.2000000000002,3690
159.2,17.5,1025,39,1.0,0.0,0.0,98,1,630,975,0.65,4,13,5,0,0.6461538454911243,0,2786.0,3.1840000000000024,682.5,1025.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,3.5,0.0,3.5,0.0,2.5800000000000005,3.5,523.2,1718
141.9,17.5,1025,39,1.0,0.0,0.0,98,1,645,975,0.66,4,13,5,15,0.6615384608599606,0,2483.25,2.8380000000000027,682.5,1025.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,3.5,0.0,3.5,0.0,2.1,3.5,504.0,3762
138.0,17.5,1025,39,1.0,0.0,0.0,98,1,660,975,0.68,4,13,5,30,0.6769230762287969,0,2415.0,2.7600000000000025,682.5,1025.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,3.5,0.0,3.5,0.0,2.1,3.5,504.0,1184
130.4,17.5,1025,39,1.0,0.0,0.0,98,1,675,975,0.69,4,13,5,45,0.6923076915976332,0,2282.0,2.6080000000000023,682.5,1025.0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,3.5,0.0,3.5,0.0,2.1,3.5,504.0,1321
126.4,17.4,1025,38,1.4,0.0,0.0,100,1,690,975,0.71,4,14,5,0,0.7076923069664695,0,2199.36,0.0,661.1999999999999,1435.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,3.6000000000000014,0.0,3.6000000000000014,0.0,2.1,3.6000000000000014,516.0000000000002,3023
124.8,17.4,1025,38,1.4,0.0,0.0,100,1,705,975,0.72,4,14,5,15,0.7230769223353057,0,2171.52,0.0,661.1999999999999,1435.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,3.6000000000000014,0.0,3.6000000000000014,0.0,2.1600000000000006,3.6000000000000014,518.4000000000002,1988
119.9,17.4,1025,38,1.4,0.0,0.0,100,1,720,975,0.74,4,14,5,30,0.738461537704142,0,2086.2599999999998,0.0,661.1999999999999,1435.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,3.6000000000000014,0.0,3.6000000000000014,0.0,2.1600000000000006,3.6000000000000014,518.4000000000002,1856
120.6,17.4,1025,38,1.4,0.0,0.0,100,1,735,975,0.75,4,14,5,45,0.7538461530729783,0,2098.4399999999996,0.0,661.1999999999999,1435.0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,3.6000000000000014,0.0,3.6000000000000014,0.0,2.1600000000000006,3.6000000000000014,518.4000000000002,1756
116.4,17.9,1025,37,1.7,0.0,0.0,100,1,750,975,0.77,4,15,5,0,0.7692307684418146,0,2083.56,0.0,662.3,1742.5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,3.1000000000000014,0.0,3.1000000000000014,0.0,2.1600000000000006,3.1000000000000014,458.4000000000002,906
106.2,17.9,1025,37,1.7,0.0,0.0,100,1,765,975,0.78,4,15,5,15,0.7846153838106509,0,1900.9799999999998,0.0,662.3,1742.5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,1.0,3.1000000000000014,0.0,3.1000000000000014,0.0,1.8600000000000008,3.1000000000000014,446.4000000000002,1693
98.9,17.9,1025,37,1.7,0.0,0.0,100,1,780,975,0.8,4,15,5,30,0.7999999991794872,0,1770.31,0.0,662.3,1742.5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,5.66553889764798e-16,-1.0,1.0,3.1000000000000014,0.0,3.1000000000000014,0.0,1.8600000000000008,3.1000000000000014,446.4000000000002,809
89.1,17.9,1025,37,1.7,0.0,0.0,100,1,795,975,0.82,4,15,5,45,0.8153846145483234,0,1594.8899999999999,0.0,662.3,1742.5,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1.0,3.1000000000000014,0.0,3.1000000000000014,0.0,1.8600000000000008,3.1000000000000014,446.4000000000002,760
74.6,16.7,1024,38,2.1,0.0,0.0,93,1,810,975,0.83,4,16,5,0,0.8307692299171597,0,1245.82,5.221999999999996,634.6,2150.4,-0.8660254037844384,-0.5000000000000004,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.0,4.300000000000001,0.0,4.300000000000001,0.0,1.8600000000000008,4.300000000000001,590.4000000000001,608
